"","chapter","location","country","continent","latitude","longitude","region_type","afinn_score","afinn_total_words","afinn_sentiment_words","bing_score","nrc_score","sentiwordnet_score","senticnet_score"
"180",24,"Japan","Japan","Asia",35.6762,139.6503,"Country",0.229885057471264,87,70,0.0117647058823529,0.217391304347826,0.0885057471264368,0.0303448275862069
"181",24,"San Francisco","United States","North America",37.7749,-122.4194,"City",0.229885057471264,87,70,0.0117647058823529,0.217391304347826,0.0885057471264368,0.0303448275862069
"182",24,"New York","United States","North America",40.7128,-74.006,"City",0.229885057471264,87,70,0.0117647058823529,0.217391304347826,0.0885057471264368,0.0303448275862069
"183",24,"Liverpool","United Kingdom","Europe",53.4084,-2.9916,"City",0.229885057471264,87,70,0.0117647058823529,0.217391304347826,0.0885057471264368,0.0303448275862069
"184",25,"London","United Kingdom","Europe",51.5074,-0.1278,"City",0.529411764705882,85,72,-0.129411764705882,0.210884353741497,0.104705882352941,0.102588235294118
"185",25,"Paris","France","Europe",48.8566,2.3522,"City",0.529411764705882,85,72,-0.129411764705882,0.210884353741497,0.104705882352941,0.102588235294118
"186",25,"San Francisco","United States","North America",37.7749,-122.4194,"City",0.529411764705882,85,72,-0.129411764705882,0.210884353741497,0.104705882352941,0.102588235294118
"187",25,"New York","United States","North America",40.7128,-74.006,"City",0.529411764705882,85,72,-0.129411764705882,0.210884353741497,0.104705882352941,0.102588235294118
"188",25,"America","United States","North America",39.8283,-98.5795,"Country",0.529411764705882,85,72,-0.129411764705882,0.210884353741497,0.104705882352941,0.102588235294118
"189",26,"San Francisco","United States","North America",37.7749,-122.4194,"City",0.1,50,40,-0.186440677966102,0.156626506024096,0.046,0.008
"190",26,"New York","United States","North America",40.7128,-74.006,"City",0.1,50,40,-0.186440677966102,0.156626506024096,0.046,0.008
"191",26,"United States","United States","North America",37.0902,-95.7129,"Country",0.1,50,40,-0.186440677966102,0.156626506024096,0.046,0.008
"192",26,"Liverpool","United Kingdom","Europe",53.4084,-2.9916,"City",0.1,50,40,-0.186440677966102,0.156626506024096,0.046,0.008
"193",27,"America","United States","North America",39.8283,-98.5795,"Country",-0.0307692307692308,65,56,-0.102564102564103,0.248407643312102,-0.00923076923076923,-0.00430769230769231
"194",27,"United States","United States","North America",37.0902,-95.7129,"Country",-0.0307692307692308,65,56,-0.102564102564103,0.248407643312102,-0.00923076923076923,-0.00430769230769231
"195",28,"Reform Club","United Kingdom","Europe",51.5074,-0.1278,"Institution",-0.316666666666667,120,85,-0.339130434782609,0.212121212121212,-0.1075,-0.0393333333333333
"196",28,"San Francisco","United States","North America",37.7749,-122.4194,"City",-0.316666666666667,120,85,-0.339130434782609,0.212121212121212,-0.1075,-0.0393333333333333
"197",28,"New York","United States","North America",40.7128,-74.006,"City",-0.316666666666667,120,85,-0.339130434782609,0.212121212121212,-0.1075,-0.0393333333333333
"198",28,"America","United States","North America",39.8283,-98.5795,"Country",-0.316666666666667,120,85,-0.339130434782609,0.212121212121212,-0.1075,-0.0393333333333333
"199",29,"San Francisco","United States","North America",37.7749,-122.4194,"City",-0.0618556701030928,97,74,-0.0526315789473684,0.171974522292994,-0.0711340206185567,0.0156701030927835
"200",29,"New York","United States","North America",40.7128,-74.006,"City",-0.0618556701030928,97,74,-0.0526315789473684,0.171974522292994,-0.0711340206185567,0.0156701030927835
"201",29,"America","United States","North America",39.8283,-98.5795,"Country",-0.0618556701030928,97,74,-0.0526315789473684,0.171974522292994,-0.0711340206185567,0.0156701030927835
"202",30,"San Francisco","United States","North America",37.7749,-122.4194,"City",-0.827272727272727,110,80,-0.491803278688525,-0.0177514792899408,-0.3,-0.0989090909090909
"203",30,"New York","United States","North America",40.7128,-74.006,"City",-0.827272727272727,110,80,-0.491803278688525,-0.0177514792899408,-0.3,-0.0989090909090909
"204",31,"China","China","Asia",35.8617,104.1954,"Country",0.0142857142857143,70,57,-0.0909090909090909,0.0625,0.0128571428571429,-0.00114285714285714
"205",31,"New York","United States","North America",40.7128,-74.006,"City",0.0142857142857143,70,57,-0.0909090909090909,0.0625,0.0128571428571429,-0.00114285714285714
"206",31,"Liverpool","United Kingdom","Europe",53.4084,-2.9916,"City",0.0142857142857143,70,57,-0.0909090909090909,0.0625,0.0128571428571429,-0.00114285714285714
"207",32,"London","United Kingdom","Europe",51.5074,-0.1278,"City",-0.366666666666667,30,28,0.0232558139534884,0.306666666666667,-0.106666666666667,-0.0533333333333333
"208",32,"Hong Kong","Hong Kong","Asia",22.3193,114.1694,"City",-0.366666666666667,30,28,0.0232558139534884,0.306666666666667,-0.106666666666667,-0.0533333333333333
"209",32,"China","China","Asia",35.8617,104.1954,"Country",-0.366666666666667,30,28,0.0232558139534884,0.306666666666667,-0.106666666666667,-0.0533333333333333
"210",32,"New York","United States","North America",40.7128,-74.006,"City",-0.366666666666667,30,28,0.0232558139534884,0.306666666666667,-0.106666666666667,-0.0533333333333333
"211",32,"Liverpool","United Kingdom","Europe",53.4084,-2.9916,"City",-0.366666666666667,30,28,0.0232558139534884,0.306666666666667,-0.106666666666667,-0.0533333333333333
"212",32,"Havre","United Kingdom","Europe",49.4944,0.1079,"City",-0.366666666666667,30,28,0.0232558139534884,0.306666666666667,-0.106666666666667,-0.0533333333333333
"213",33,"London","United Kingdom","Europe",51.5074,-0.1278,"City",-0.358490566037736,106,90,-0.0884353741496599,0.229166666666667,-0.10377358490566,-0.0543396226415094
"214",33,"New York","United States","North America",40.7128,-74.006,"City",-0.358490566037736,106,90,-0.0884353741496599,0.229166666666667,-0.10377358490566,-0.0543396226415094
"215",33,"Liverpool","United Kingdom","Europe",53.4084,-2.9916,"City",-0.358490566037736,106,90,-0.0884353741496599,0.229166666666667,-0.10377358490566,-0.0543396226415094
"216",34,"London","United Kingdom","Europe",51.5074,-0.1278,"City",-0.580645161290323,62,46,-0.21875,0.010752688172043,-0.179032258064516,-0.0838709677419355
"217",34,"Reform Club","United Kingdom","Europe",51.5074,-0.1278,"Institution",-0.580645161290323,62,46,-0.21875,0.010752688172043,-0.179032258064516,-0.0838709677419355
"218",34,"Liverpool","United Kingdom","Europe",53.4084,-2.9916,"City",-0.580645161290323,62,46,-0.21875,0.010752688172043,-0.179032258064516,-0.0838709677419355
"219",35,"Reform Club","United Kingdom","Europe",51.5074,-0.1278,"Institution",-0.36986301369863,73,64,-0.036144578313253,0.0655737704918033,-0.134246575342466,-0.046027397260274
"220",35,"India","India","Asia",20.5937,78.9629,"Country",-0.36986301369863,73,64,-0.036144578313253,0.0655737704918033,-0.134246575342466,-0.046027397260274
"221",35,"Liverpool","United Kingdom","Europe",53.4084,-2.9916,"City",-0.36986301369863,73,64,-0.036144578313253,0.0655737704918033,-0.134246575342466,-0.046027397260274
"222",36,"London","United Kingdom","Europe",51.5074,-0.1278,"City",-0.525,40,35,-0.24,-0.0277777777777778,-0.1725,-0.07
"223",36,"Reform Club","United Kingdom","Europe",51.5074,-0.1278,"Institution",-0.525,40,35,-0.24,-0.0277777777777778,-0.1725,-0.07
"224",36,"Pall Mall","United Kingdom","Europe",51.5074,-0.1278,"Street",-0.525,40,35,-0.24,-0.0277777777777778,-0.1725,-0.07
"225",36,"China","China","Asia",35.8617,104.1954,"Country",-0.525,40,35,-0.24,-0.0277777777777778,-0.1725,-0.07
"226",36,"New York","United States","North America",40.7128,-74.006,"City",-0.525,40,35,-0.24,-0.0277777777777778,-0.1725,-0.07
"227",36,"America","United States","North America",39.8283,-98.5795,"Country",-0.525,40,35,-0.24,-0.0277777777777778,-0.1725,-0.07
"228",36,"Liverpool","United Kingdom","Europe",53.4084,-2.9916,"City",-0.525,40,35,-0.24,-0.0277777777777778,-0.1725,-0.07
"229",37,"London","United Kingdom","Europe",51.5074,-0.1278,"City",0.666666666666667,45,35,0.153846153846154,0.361111111111111,0.226666666666667,0.0888888888888889
"230",37,"Reform Club","United Kingdom","Europe",51.5074,-0.1278,"Institution",0.666666666666667,45,35,0.153846153846154,0.361111111111111,0.226666666666667,0.0888888888888889
"231",37,"India","India","Asia",20.5937,78.9629,"Country",0.666666666666667,45,35,0.153846153846154,0.361111111111111,0.226666666666667,0.0888888888888889
